label,dim,x_0,x_f,obstacles,path,front_cells,intersections,y_history,hit,goal_reached
Basic-3D-Int-AxisY,3,"[2, 1, 2]","[2, 5, 2]",[],"[[2.0, 1.0, 2.0], [2.0, 2.0, 2.0], [2.0, 3.0, 2.0], [2.0, 4.0, 2.0], [2, 5, 2]]","[[[1, 1, 1], [1, 1, 2], [2, 1, 1], [2, 1, 2]], [[1, 2, 1], [1, 2, 2], [2, 2, 1], [2, 2, 2]], [[1, 3, 1], [1, 3, 2], [2, 3, 1], [2, 3, 2]], [[1, 4, 1], [1, 4, 2], [2, 4, 1], [2, 4, 2]]]","[[2.0, 1.0, 2.0], [2.0, 2.0, 2.0], [2.0, 3.0, 2.0], [2.0, 4.0, 2.0]]","[[2, 1, 2], [2, 2, 2], [2, 3, 2], [2, 4, 2]]",False,True
Basic-3D-Int-AxisZ,3,"[2, 2, 1]","[2, 2, 5]",[],"[[2.0, 2.0, 1.0], [2.0, 2.0, 2.0], [2.0, 2.0, 3.0], [2.0, 2.0, 4.0], [2, 2, 5]]","[[[1, 1, 1], [1, 2, 1], [2, 1, 1], [2, 2, 1]], [[1, 1, 2], [1, 2, 2], [2, 1, 2], [2, 2, 2]], [[1, 1, 3], [1, 2, 3], [2, 1, 3], [2, 2, 3]], [[1, 1, 4], [1, 2, 4], [2, 1, 4], [2, 2, 4]]]","[[2.0, 2.0, 1.0], [2.0, 2.0, 2.0], [2.0, 2.0, 3.0], [2.0, 2.0, 4.0]]","[[2, 2, 1], [2, 2, 2], [2, 2, 3], [2, 2, 4]]",False,True
Basic-3D-Int-PlaneDiagXY,3,"[1, 1, 2]","[5, 5, 2]",[],"[[1.0, 1.0, 2.0], [2.0, 2.0, 2.0], [3.0, 3.0, 2.0], [4.0, 4.0, 2.0], [5, 5, 2]]","[[[1, 1, 1], [1, 1, 2]], [[2, 2, 1], [2, 2, 2]], [[3, 3, 1], [3, 3, 2]], [[4, 4, 1], [4, 4, 2]]]","[[1.0, 1.0, 2.0], [2.0, 2.0, 2.0], [3.0, 3.0, 2.0], [4.0, 4.0, 2.0]]","[[1, 1, 2], [2, 2, 2], [3, 3, 2], [4, 4, 2]]",False,True
Direction-3D-Int-PosX,3,"[3, 3, 3]","[7, 3, 3]",[],"[[3.0, 3.0, 3.0], [4.0, 3.0, 3.0], [5.0, 3.0, 3.0], [6.0, 3.0, 3.0], [7, 3, 3]]","[[[3, 2, 2], [3, 2, 3], [3, 3, 2], [3, 3, 3]], [[4, 2, 2], [4, 2, 3], [4, 3, 2], [4, 3, 3]], [[5, 2, 2], [5, 2, 3], [5, 3, 2], [5, 3, 3]], [[6, 2, 2], [6, 2, 3], [6, 3, 2], [6, 3, 3]]]","[[3.0, 3.0, 3.0], [4.0, 3.0, 3.0], [5.0, 3.0, 3.0], [6.0, 3.0, 3.0]]","[[3, 3, 3], [4, 3, 3], [5, 3, 3], [6, 3, 3]]",False,True
Direction-3D-Int-NegX,3,"[7, 3, 3]","[3, 3, 3]",[],"[[7.0, 3.0, 3.0], [6.0, 3.0, 3.0], [5.0, 3.0, 3.0], [4.0, 3.0, 3.0], [3, 3, 3]]","[[[6, 2, 2], [6, 2, 3], [6, 3, 2], [6, 3, 3]], [[5, 2, 2], [5, 2, 3], [5, 3, 2], [5, 3, 3]], [[4, 2, 2], [4, 2, 3], [4, 3, 2], [4, 3, 3]], [[3, 2, 2], [3, 2, 3], [3, 3, 2], [3, 3, 3]]]","[[7.0, 3.0, 3.0], [6.0, 3.0, 3.0], [5.0, 3.0, 3.0], [4.0, 3.0, 3.0]]","[[7, 3, 3], [6, 3, 3], [5, 3, 3], [4, 3, 3]]",False,True
Direction-3D-Int-PosY,3,"[3, 3, 3]","[3, 7, 3]",[],"[[3.0, 3.0, 3.0], [3.0, 4.0, 3.0], [3.0, 5.0, 3.0], [3.0, 6.0, 3.0], [3, 7, 3]]","[[[2, 3, 2], [2, 3, 3], [3, 3, 2], [3, 3, 3]], [[2, 4, 2], [2, 4, 3], [3, 4, 2], [3, 4, 3]], [[2, 5, 2], [2, 5, 3], [3, 5, 2], [3, 5, 3]], [[2, 6, 2], [2, 6, 3], [3, 6, 2], [3, 6, 3]]]","[[3.0, 3.0, 3.0], [3.0, 4.0, 3.0], [3.0, 5.0, 3.0], [3.0, 6.0, 3.0]]","[[3, 3, 3], [3, 4, 3], [3, 5, 3], [3, 6, 3]]",False,True
Direction-3D-Int-NegY,3,"[3, 7, 3]","[3, 3, 3]",[],"[[3.0, 7.0, 3.0], [3.0, 6.0, 3.0], [3.0, 5.0, 3.0], [3.0, 4.0, 3.0], [3, 3, 3]]","[[[2, 6, 2], [2, 6, 3], [3, 6, 2], [3, 6, 3]], [[2, 5, 2], [2, 5, 3], [3, 5, 2], [3, 5, 3]], [[2, 4, 2], [2, 4, 3], [3, 4, 2], [3, 4, 3]], [[2, 3, 2], [2, 3, 3], [3, 3, 2], [3, 3, 3]]]","[[3.0, 7.0, 3.0], [3.0, 6.0, 3.0], [3.0, 5.0, 3.0], [3.0, 4.0, 3.0]]","[[3, 7, 3], [3, 6, 3], [3, 5, 3], [3, 4, 3]]",False,True
Direction-3D-Int-PosZ,3,"[3, 3, 3]","[3, 3, 7]",[],"[[3.0, 3.0, 3.0], [3.0, 3.0, 4.0], [3.0, 3.0, 5.0], [3.0, 3.0, 6.0], [3, 3, 7]]","[[[2, 2, 3], [2, 3, 3], [3, 2, 3], [3, 3, 3]], [[2, 2, 4], [2, 3, 4], [3, 2, 4], [3, 3, 4]], [[2, 2, 5], [2, 3, 5], [3, 2, 5], [3, 3, 5]], [[2, 2, 6], [2, 3, 6], [3, 2, 6], [3, 3, 6]]]","[[3.0, 3.0, 3.0], [3.0, 3.0, 4.0], [3.0, 3.0, 5.0], [3.0, 3.0, 6.0]]","[[3, 3, 3], [3, 3, 4], [3, 3, 5], [3, 3, 6]]",False,True
Direction-3D-Int-NegZ,3,"[3, 3, 7]","[3, 3, 3]",[],"[[3.0, 3.0, 7.0], [3.0, 3.0, 6.0], [3.0, 3.0, 5.0], [3.0, 3.0, 4.0], [3, 3, 3]]","[[[2, 2, 6], [2, 3, 6], [3, 2, 6], [3, 3, 6]], [[2, 2, 5], [2, 3, 5], [3, 2, 5], [3, 3, 5]], [[2, 2, 4], [2, 3, 4], [3, 2, 4], [3, 3, 4]], [[2, 2, 3], [2, 3, 3], [3, 2, 3], [3, 3, 3]]]","[[3.0, 3.0, 7.0], [3.0, 3.0, 6.0], [3.0, 3.0, 5.0], [3.0, 3.0, 4.0]]","[[3, 3, 7], [3, 3, 6], [3, 3, 5], [3, 3, 4]]",False,True
Direction-3D-Int-MainDiagonal,3,"[3, 3, 3]","[7, 7, 7]",[],"[[3.0, 3.0, 3.0], [4.0, 4.0, 4.0], [5.0, 5.0, 5.0], [6.0, 6.0, 6.0], [7, 7, 7]]","[[[3, 3, 3]], [[4, 4, 4]], [[5, 5, 5]], [[6, 6, 6]]]","[[3.0, 3.0, 3.0], [4.0, 4.0, 4.0], [5.0, 5.0, 5.0], [6.0, 6.0, 6.0]]","[[3, 3, 3], [4, 4, 4], [5, 5, 5], [6, 6, 6]]",False,True
Direction-3D-Int-AntiDiagonal,3,"[7, 7, 7]","[3, 3, 3]",[],"[[7.0, 7.0, 7.0], [6.0, 6.0, 6.0], [5.0, 5.0, 5.0], [3.9999999999999996, 3.9999999999999996, 3.9999999999999996], [3, 3, 3]]","[[[6, 6, 6]], [[5, 5, 5]], [[4, 4, 4]], [[3, 3, 3]]]","[[7.0, 7.0, 7.0], [6.0, 6.0, 6.0], [5.0, 5.0, 5.0], [3.9999999999999996, 3.9999999999999996, 3.9999999999999996]]","[[7, 7, 7], [6, 6, 6], [5, 5, 5], [4, 4, 4]]",False,True
Basic-2D-Float-Diagonal,2,"[1.5, 1.5]","[5.5, 5.5]",[],"[[1.5, 1.5], [2.0, 2.0], [3.0, 3.0], [4.0, 4.0], [5.0, 5.0], [5.5, 5.5]]","[[[1, 1]], [[2, 2]], [[3, 3]], [[4, 4]], [[5, 5]]]","[[1.5, 1.5], [2.0, 2.0], [3.0, 3.0], [4.0, 4.0], [5.0, 5.0]]","[[1, 1], [2, 2], [3, 3], [4, 4], [5, 5]]",False,True
Basic-2D-Float-Horizontal,2,"[1.5, 2.5]","[5.5, 2.5]",[],"[[1.5, 2.5], [2.0, 2.5], [3.0, 2.5], [4.0, 2.5], [5.0, 2.5], [5.5, 2.5]]","[[[1, 2]], [[2, 2]], [[3, 2]], [[4, 2]], [[5, 2]]]","[[1.5, 2.5], [2.0, 2.5], [3.0, 2.5], [4.0, 2.5], [5.0, 2.5]]","[[1, 2], [2, 2], [3, 2], [4, 2], [5, 2]]",False,True
Direction-2D-Float-East-0deg,2,"[3.5, 3.5]","[7.5, 3.5]",[],"[[3.5, 3.5], [4.0, 3.5], [5.0, 3.5], [6.0, 3.5], [7.0, 3.5], [7.5, 3.5]]","[[[3, 3]], [[4, 3]], [[5, 3]], [[6, 3]], [[7, 3]]]","[[3.5, 3.5], [4.0, 3.5], [5.0, 3.5], [6.0, 3.5], [7.0, 3.5]]","[[3, 3], [4, 3], [5, 3], [6, 3], [7, 3]]",False,True
Direction-2D-Float-North-90deg,2,"[3.5, 3.5]","[3.5, 7.5]",[],"[[3.5, 3.5], [3.5, 4.0], [3.5, 5.0], [3.5, 6.0], [3.5, 7.0], [3.5, 7.5]]","[[[3, 3]], [[3, 4]], [[3, 5]], [[3, 6]], [[3, 7]]]","[[3.5, 3.5], [3.5, 4.0], [3.5, 5.0], [3.5, 6.0], [3.5, 7.0]]","[[3, 3], [3, 4], [3, 5], [3, 6], [3, 7]]",False,True
Direction-2D-Float-West-180deg,2,"[7.5, 3.5]","[3.5, 3.5]",[],"[[7.5, 3.5], [7.0, 3.5], [6.0, 3.5], [5.0, 3.5], [4.0, 3.5], [3.5, 3.5]]","[[[7, 3]], [[6, 3]], [[5, 3]], [[4, 3]], [[3, 3]]]","[[7.5, 3.5], [7.0, 3.5], [6.0, 3.5], [5.0, 3.5], [4.0, 3.5]]","[[8, 3], [7, 3], [6, 3], [5, 3], [4, 3]]",False,True
Direction-2D-Float-South-270deg,2,"[3.5, 7.5]","[3.5, 3.5]",[],"[[3.5, 7.5], [3.5, 7.0], [3.5, 6.0], [3.5, 5.0], [3.5, 4.0], [3.5, 3.5]]","[[[3, 7]], [[3, 6]], [[3, 5]], [[3, 4]], [[3, 3]]]","[[3.5, 7.5], [3.5, 7.0], [3.5, 6.0], [3.5, 5.0], [3.5, 4.0]]","[[3, 8], [3, 7], [3, 6], [3, 5], [3, 4]]",False,True
Basic-3D-Float-Diagonal,3,"[1.5, 1.5, 1.5]","[5.5, 5.5, 5.5]",[],"[[1.5, 1.5, 1.5], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0], [4.0, 4.0, 4.0], [5.0, 5.0, 5.0], [5.5, 5.5, 5.5]]","[[[1, 1, 1]], [[2, 2, 2]], [[3, 3, 3]], [[4, 4, 4]], [[5, 5, 5]]]","[[1.5, 1.5, 1.5], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0], [4.0, 4.0, 4.0], [5.0, 5.0, 5.0]]","[[1, 1, 1], [2, 2, 2], [3, 3, 3], [4, 4, 4], [5, 5, 5]]",False,True
Basic-3D-Float-AxisZ,3,"[2.5, 2.5, 1.5]","[2.5, 2.5, 5.5]",[],"[[2.5, 2.5, 1.5], [2.5, 2.5, 2.0], [2.5, 2.5, 3.0], [2.5, 2.5, 4.0], [2.5, 2.5, 5.0], [2.5, 2.5, 5.5]]","[[[2, 2, 1]], [[2, 2, 2]], [[2, 2, 3]], [[2, 2, 4]], [[2, 2, 5]]]","[[2.5, 2.5, 1.5], [2.5, 2.5, 2.0], [2.5, 2.5, 3.0], [2.5, 2.5, 4.0], [2.5, 2.5, 5.0]]","[[2, 2, 1], [2, 2, 2], [2, 2, 3], [2, 2, 4], [2, 2, 5]]",False,True
Direction-3D-Float-PosX,3,"[3.5, 3.5, 3.5]","[7.5, 3.5, 3.5]",[],"[[3.5, 3.5, 3.5], [4.0, 3.5, 3.5], [5.0, 3.5, 3.5], [6.0, 3.5, 3.5], [7.0, 3.5, 3.5], [7.5, 3.5, 3.5]]","[[[3, 3, 3]], [[4, 3, 3]], [[5, 3, 3]], [[6, 3, 3]], [[7, 3, 3]]]","[[3.5, 3.5, 3.5], [4.0, 3.5, 3.5], [5.0, 3.5, 3.5], [6.0, 3.5, 3.5], [7.0, 3.5, 3.5]]","[[3, 3, 3], [4, 3, 3], [5, 3, 3], [6, 3, 3], [7, 3, 3]]",False,True
Direction-3D-Float-NegX,3,"[7.5, 3.5, 3.5]","[3.5, 3.5, 3.5]",[],"[[7.5, 3.5, 3.5], [7.0, 3.5, 3.5], [6.0, 3.5, 3.5], [5.0, 3.5, 3.5], [4.0, 3.5, 3.5], [3.5, 3.5, 3.5]]","[[[7, 3, 3]], [[6, 3, 3]], [[5, 3, 3]], [[4, 3, 3]], [[3, 3, 3]]]","[[7.5, 3.5, 3.5], [7.0, 3.5, 3.5], [6.0, 3.5, 3.5], [5.0, 3.5, 3.5], [4.0, 3.5, 3.5]]","[[8, 3, 3], [7, 3, 3], [6, 3, 3], [5, 3, 3], [4, 3, 3]]",False,True
Direction-3D-Float-PosY,3,"[3.5, 3.5, 3.5]","[3.5, 7.5, 3.5]",[],"[[3.5, 3.5, 3.5], [3.5, 4.0, 3.5], [3.5, 5.0, 3.5], [3.5, 6.0, 3.5], [3.5, 7.0, 3.5], [3.5, 7.5, 3.5]]","[[[3, 3, 3]], [[3, 4, 3]], [[3, 5, 3]], [[3, 6, 3]], [[3, 7, 3]]]","[[3.5, 3.5, 3.5], [3.5, 4.0, 3.5], [3.5, 5.0, 3.5], [3.5, 6.0, 3.5], [3.5, 7.0, 3.5]]","[[3, 3, 3], [3, 4, 3], [3, 5, 3], [3, 6, 3], [3, 7, 3]]",False,True
Direction-3D-Float-NegY,3,"[3.5, 7.5, 3.5]","[3.5, 3.5, 3.5]",[],"[[3.5, 7.5, 3.5], [3.5, 7.0, 3.5], [3.5, 6.0, 3.5], [3.5, 5.0, 3.5], [3.5, 4.0, 3.5], [3.5, 3.5, 3.5]]","[[[3, 7, 3]], [[3, 6, 3]], [[3, 5, 3]], [[3, 4, 3]], [[3, 3, 3]]]","[[3.5, 7.5, 3.5], [3.5, 7.0, 3.5], [3.5, 6.0, 3.5], [3.5, 5.0, 3.5], [3.5, 4.0, 3.5]]","[[3, 8, 3], [3, 7, 3], [3, 6, 3], [3, 5, 3], [3, 4, 3]]",False,True
Direction-3D-Float-PosZ,3,"[3.5, 3.5, 3.5]","[3.5, 3.5, 7.5]",[],"[[3.5, 3.5, 3.5], [3.5, 3.5, 4.0], [3.5, 3.5, 5.0], [3.5, 3.5, 6.0], [3.5, 3.5, 7.0], [3.5, 3.5, 7.5]]","[[[3, 3, 3]], [[3, 3, 4]], [[3, 3, 5]], [[3, 3, 6]], [[3, 3, 7]]]","[[3.5, 3.5, 3.5], [3.5, 3.5, 4.0], [3.5, 3.5, 5.0], [3.5, 3.5, 6.0], [3.5, 3.5, 7.0]]","[[3, 3, 3], [3, 3, 4], [3, 3, 5], [3, 3, 6], [3, 3, 7]]",False,True
Direction-3D-Float-NegZ,3,"[3.5, 3.5, 7.5]","[3.5, 3.5, 3.5]",[],"[[3.5, 3.5, 7.5], [3.5, 3.5, 7.0], [3.5, 3.5, 6.0], [3.5, 3.5, 5.0], [3.5, 3.5, 4.0], [3.5, 3.5, 3.5]]","[[[3, 3, 7]], [[3, 3, 6]], [[3, 3, 5]], [[3, 3, 4]], [[3, 3, 3]]]","[[3.5, 3.5, 7.5], [3.5, 3.5, 7.0], [3.5, 3.5, 6.0], [3.5, 3.5, 5.0], [3.5, 3.5, 4.0]]","[[3, 3, 8], [3, 3, 7], [3, 3, 6], [3, 3, 5], [3, 3, 4]]",False,True
Direction-3D-Float-MainDiagonal,3,"[3.5, 3.5, 3.5]","[7.5, 7.5, 7.5]",[],"[[3.5, 3.5, 3.5], [4.0, 4.0, 4.0], [5.0, 5.0, 5.0], [6.0, 6.0, 6.0], [7.0, 7.0, 7.0], [7.5, 7.5, 7.5]]","[[[3, 3, 3]], [[4, 4, 4]], [[5, 5, 5]], [[6, 6, 6]], [[7, 7, 7]]]","[[3.5, 3.5, 3.5], [4.0, 4.0, 4.0], [5.0, 5.0, 5.0], [6.0, 6.0, 6.0], [7.0, 7.0, 7.0]]","[[3, 3, 3], [4, 4, 4], [5, 5, 5], [6, 6, 6], [7, 7, 7]]",False,True
Direction-3D-Float-AntiDiagonal,3,"[7.5, 7.5, 7.5]","[3.5, 3.5, 3.5]",[],"[[7.5, 7.5, 7.5], [7.0, 7.0, 7.0], [6.0, 6.0, 6.0], [5.0, 5.0, 5.0], [4.0, 4.0, 4.0], [3.5, 3.5, 3.5]]","[[[7, 7, 7]], [[6, 6, 6]], [[5, 5, 5]], [[4, 4, 4]], [[3, 3, 3]]]","[[7.5, 7.5, 7.5], [7.0, 7.0, 7.0], [6.0, 6.0, 6.0], [5.0, 5.0, 5.0], [4.0, 4.0, 4.0]]","[[8, 8, 8], [7, 7, 7], [6, 6, 6], [5, 5, 5], [4, 4, 4]]",False,True
Basic-2D-Float-AsymmetricRatio,2,"[1.2, 1.8]","[5.7, 6.3]",[],"[[1.2, 1.8], [1.4, 2.0], [2.0, 2.6], [2.4, 3.0], [3.0, 3.6000000000000005], [3.3999999999999995, 4.0], [4.0, 4.6], [4.3999999999999995, 5.0], [5.0, 5.6], [5.3999999999999995, 5.999999999999999], [5.7, 6.3]]","[[[1, 1]], [[1, 2]], [[2, 2]], [[2, 3]], [[3, 3]], [[3, 4]], [[4, 4]], [[4, 5]], [[5, 5]], [[5, 6]]]","[[1.2, 1.8], [1.4, 2.0], [2.0, 2.6], [2.4, 3.0], [3.0, 3.6000000000000005], [3.3999999999999995, 4.0], [4.0, 4.6], [4.3999999999999995, 5.0], [5.0, 5.6], [5.3999999999999995, 5.999999999999999]]","[[1, 1], [1, 2], [2, 2], [2, 3], [3, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 6]]",False,True
Basic-3D-Float-AsymmetricRatio,3,"[1.2, 1.8, 1.1]","[5.7, 6.3, 5.9]",[],"[[1.2, 1.8, 1.1], [1.4, 2.0, 1.3133333333333335], [2.0, 2.6, 1.9533333333333336], [2.0437499999999997, 2.64375, 2.0], [2.4, 3.0, 2.3800000000000003], [2.9812499999999993, 3.58125, 3.0], [3.0, 3.6, 3.0200000000000005], [3.3999999999999995, 4.0, 3.446666666666667], [3.9187499999999993, 4.518749999999999, 4.0], [4.0, 4.6, 4.086666666666668], [4.3999999999999995, 5.0, 4.513333333333334], [4.856249999999999, 5.456249999999999, 5.0], [5.0, 5.6, 5.153333333333334], [5.3999999999999995, 5.999999999999999, 5.58], [5.7, 6.3, 5.9]]","[[[1, 1, 1]], [[1, 2, 1]], [[2, 2, 1]], [[2, 2, 2]], [[2, 3, 2]], [[2, 3, 3]], [[3, 3, 3]], [[3, 4, 3]], [[3, 4, 4]], [[4, 4, 4]], [[4, 5, 4]], [[4, 5, 5]], [[5, 5, 5]], [[5, 6, 5]]]","[[1.2, 1.8, 1.1], [1.4, 2.0, 1.3133333333333335], [2.0, 2.6, 1.9533333333333336], [2.0437499999999997, 2.64375, 2.0], [2.4, 3.0, 2.3800000000000003], [2.9812499999999993, 3.58125, 3.0], [3.0, 3.6, 3.0200000000000005], [3.3999999999999995, 4.0, 3.446666666666667], [3.9187499999999993, 4.518749999999999, 4.0], [4.0, 4.6, 4.086666666666668], [4.3999999999999995, 5.0, 4.513333333333334], [4.856249999999999, 5.456249999999999, 5.0], [5.0, 5.6, 5.153333333333334], [5.3999999999999995, 5.999999999999999, 5.58]]","[[1, 1, 1], [1, 2, 1], [2, 2, 1], [2, 2, 2], [2, 3, 2], [2, 3, 3], [3, 3, 3], [3, 4, 3], [3, 4, 4], [4, 4, 4], [4, 5, 4], [4, 5, 5], [5, 5, 5], [5, 6, 5]]",False,True
Obstacle-2D-PathBlocked,2,"[1, 1]","[5, 5]","[[3, 3]]","[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0]]","[[[1, 1]], [[2, 2]]]","[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0]]","[[1, 1], [2, 2], [3, 3]]",True,False
Obstacle-2D-StartBlocked,2,"[1, 1]","[5, 5]","[[1, 1]]","[[1.0, 1.0]]","[[[1, 1]]]","[[1.0, 1.0]]","[[1, 1]]",True,False
Obstacle-2D-GoalBlocked,2,"[1, 1]","[5, 5]","[[5, 5]]","[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0], [4.0, 4.0], [5, 5]]","[[[1, 1]], [[2, 2]], [[3, 3]], [[4, 4]]]","[[1.0, 1.0], [2.0, 2.0], [3.0, 3.0], [4.0, 4.0]]","[[1, 1], [2, 2], [3, 3], [4, 4]]",False,True
Obstacle-2D-MultipleBlocks,2,"[1, 2]","[5, 2]","[[3, 2], [4, 2]]","[[1.0, 2.0], [2.0, 2.0], [3.0, 2.0], [4.0, 2.0], [5, 2]]","[[[1, 1], [1, 2]], [[2, 1], [2, 2]], [[3, 1], [3, 2]], [[4, 1], [4, 2]]]","[[1.0, 2.0], [2.0, 2.0], [3.0, 2.0], [4.0, 2.0]]","[[1, 2], [2, 2], [3, 2], [4, 2]]",False,True
Obstacle-3D-PathBlocked,3,"[1, 1, 1]","[5, 5, 5]","[[3, 3, 3]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0]]","[[[1, 1, 1]], [[2, 2, 2]]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0]]","[[1, 1, 1], [2, 2, 2], [3, 3, 3]]",True,False
Obstacle-3D-ComplexScenario,3,"[1, 1, 1]","[3, 3, 3]","[[2, 1, 1], [1, 1, 2], [1, 2, 1]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0]]","[[[1, 1, 1]]]","[[1.0, 1.0, 1.0], [2.0, 2.0, 2.0]]","[[1, 1, 1], [2, 2, 2]]",True,False
Obstacle-2D-Float-PathBlocked,2,"[1.5, 1.5]","[5.5, 5.5]","[[3.0, 3.0]]","[[1.5, 1.5], [2.0, 2.0], [3.0, 3.0]]","[[[1, 1]], [[2, 2]]]","[[1.5, 1.5], [2.0, 2.0], [3.0, 3.0]]","[[1, 1], [2, 2], [3, 3]]",True,False
Obstacle-3D-Float-PathBlocked,3,"[1.5, 1.5, 1.5]","[5.5, 5.5, 5.5]","[[3.0, 3.0, 3.0]]","[[1.5, 1.5, 1.5], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0]]","[[[1, 1, 1]], [[2, 2, 2]]]","[[1.5, 1.5, 1.5], [2.0, 2.0, 2.0], [3.0, 3.0, 3.0]]","[[1, 1, 1], [2, 2, 2], [3, 3, 3]]",True,False
